version,tstamp,name,mean,recs_per_sec,stddev,median,user,system,min,max
0.128.0,2024-05-26-05,exclude_multi,0.907,1102536,0.004,0.909,0.857,0.041,0.902,0.909
0.128.0,2024-05-26-05,exclude_multi_casei,0.929,1076426,0.001,0.929,0.88,0.04,0.928,0.93
0.128.0,2024-05-26-05,exclude_multi_casei_index,0.926,1079914,0,0.926,0.877,0.04,0.926,0.927
0.128.0,2024-05-26-05,exclude_multi_index,0.908,1101322,0.002,0.908,0.858,0.041,0.906,0.911
0.128.0,2024-05-26-05,explode,1.626,615006,0.003,1.624,1.571,0.043,1.624,1.629
0.128.0,2024-05-26-05,extdedup,1.053,949668,0,1.053,0.959,0.072,1.053,1.053
0.128.0,2024-05-26-05,extsort,0.753,1328021,0.004,0.754,1.299,0.211,0.748,0.756
0.128.0,2024-05-26-05,fill,1.705,586510,0.006,1.706,1.654,0.043,1.698,1.711
0.128.0,2024-05-26-05,fixlengths,1.426,701262,0.004,1.425,1.329,0.081,1.423,1.431
0.128.0,2024-05-26-05,flatten,5.587,178987,0.012,5.589,5.515,0.054,5.573,5.598
0.128.0,2024-05-26-05,flatten_condensed,5.988,167001,0.04,5.97,5.939,0.045,5.96,6.034
0.128.0,2024-05-26-05,fmt,1.031,969932,0.004,1.032,0.978,0.044,1.026,1.033
0.128.0,2024-05-26-05,fmt_no_crlf,1.029,971817,0.001,1.029,0.976,0.042,1.028,1.029
0.128.0,2024-05-26-05,fmt_no_final_newline,1.031,969932,0.003,1.03,0.977,0.043,1.028,1.034
0.128.0,2024-05-26-05,foreach,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.128.0,2024-05-26-05,frequency,2.87,348432,0.022,2.866,3.732,0.123,2.851,2.894
0.128.0,2024-05-26-05,frequency_ignorecase,3.884,257467,0.009,3.885,4.781,0.12,3.874,3.892
0.128.0,2024-05-26-05,frequency_ignorecase_index,1.269,788022,0.036,1.252,6.596,0.259,1.245,1.311
0.128.0,2024-05-26-05,frequency_index,1.129,885740,0.005,1.131,5.252,0.261,1.124,1.133
0.128.0,2024-05-26-05,frequency_j1,3.889,257136,0.964,4.116,4.621,0.192,2.831,4.719
0.128.0,2024-05-26-05,frequency_j1_ignorecase,3.884,257467,0.01,3.882,4.745,0.141,3.876,3.895
0.128.0,2024-05-26-05,frequency_no_limit,4.775,209424,0.057,4.744,5.604,0.139,4.74,4.842
0.128.0,2024-05-26-05,frequency_no_limit_index,3.115,321027,0.074,3.123,7.203,0.275,3.037,3.185
0.128.0,2024-05-26-05,frequency_other_sorted,2.876,347705,0.013,2.875,3.727,0.122,2.864,2.889
0.128.0,2024-05-26-05,frequency_other_sorted_index,1.14,877193,0.005,1.138,5.267,0.27,1.137,1.145
0.128.0,2024-05-26-05,frequency_selregex,0.812,1231527,0.002,0.812,0.882,0.046,0.811,0.814
0.128.0,2024-05-26-05,frequency_selregex_ignorecase,1.086,920810,0,1.086,1.164,0.047,1.086,1.086
0.128.0,2024-05-26-05,geocode_reverse,3.593,278319,0.017,3.602,2.924,8.694,3.574,3.604
0.128.0,2024-05-26-05,geocode_suggest,4.426,225938,0.027,4.44,22.168,2.282,4.395,4.444
0.128.0,2024-05-26-05,index,0.472,2118644,0.001,0.472,0.428,0.042,0.472,0.473
0.128.0,2024-05-26-05,input,1.62,617284,0.003,1.621,1.571,0.045,1.617,1.622
0.128.0,2024-05-26-05,join,1.924,519751,0.001,1.924,1.354,0.567,1.924,1.925
0.128.0,2024-05-26-05,join_casei,1.936,516529,0.002,1.935,1.368,0.564,1.934,1.939
0.128.0,2024-05-26-05,joinp,2.593,385654,0.021,2.601,4.732,0.47,2.569,2.608
0.128.0,2024-05-26-05,jsonl,1.492,670241,0.004,1.493,7.577,0.178,1.487,1.496
0.128.0,2024-05-26-05,jsonl_j1,6.154,162496,0.009,6.151,6.028,0.116,6.147,6.163
0.128.0,2024-05-26-05,luau_filter,7.254,137855,0.018,7.25,6.745,0.503,7.237,7.273
0.128.0,2024-05-26-05,luau_filter_colidx,9.513,105119,0.923,9.068,8.6,0.529,8.896,10.574
0.128.0,2024-05-26-05,luau_filter_no_globals,4.768,209732,0.013,4.761,4.257,0.489,4.761,4.784
0.128.0,2024-05-26-05,luau_filter_no_globals_colidx,6.262,159693,0.016,6.258,5.745,0.496,6.249,6.28
0.128.0,2024-05-26-05,luau_filter_no_globals_colidx,6.378,156789,0.008,6.377,5.877,0.499,6.371,6.386
0.128.0,2024-05-26-05,luau_filter_no_globals_no_colidx,4.845,206398,0.007,4.841,4.347,0.496,4.84,4.854
0.128.0,2024-05-26-05,luau_multi,23.28,42955,0.026,23.268,22.672,0.562,23.262,23.309
0.128.0,2024-05-26-05,luau_multi_colidx,25.01,39984,0.014,25.005,24.416,0.573,25,25.026
0.128.0,2024-05-26-05,luau_multi_no_globals,20.579,48593,0.029,20.577,20.013,0.558,20.551,20.61
0.128.0,2024-05-26-05,luau_multi_no_globals_colidx,22.275,44893,0.022,22.267,21.666,0.565,22.257,22.3
0.128.0,2024-05-26-05,luau_script,34.143,29289,0.249,34.066,33.353,0.568,33.941,34.421
0.128.0,2024-05-26-05,luau_script_colidx,35.447,28211,0.024,35.441,34.85,0.559,35.426,35.473
0.128.0,2024-05-26-05,luau_script_no_globals,31.343,31905,0.328,31.193,30.559,0.585,31.117,31.719
0.128.0,2024-05-26-05,luau_script_no_globals_colidx,33.062,30246,0.389,32.918,32.246,0.565,32.766,33.503
0.128.0,2024-05-26-05,partition,2.348,425894,0.007,2.347,1.011,1.295,2.342,2.356
0.128.0,2024-05-26-05,pseudo,1.775,563380,0.004,1.773,1.72,0.051,1.772,1.78
0.128.0,2024-05-26-05,pseudo_formatstr,1.976,506073,0.012,1.97,1.916,0.056,1.969,1.99
0.128.0,2024-05-26-05,rename,1.022,978474,0.002,1.023,0.976,0.044,1.02,1.024
0.128.0,2024-05-26-05,replace,2.203,453926,0.006,2.204,2.153,0.046,2.197,2.208
0.128.0,2024-05-26-05,reverse,1.046,956023,0.002,1.047,0.934,0.102,1.045,1.048
0.128.0,2024-05-26-05,reverse_index,5.745,174064,0.015,5.746,1.279,4.44,5.729,5.759
0.128.0,2024-05-26-05,safenames,1.026,974659,0.004,1.026,0.978,0.045,1.022,1.03
0.128.0,2024-05-26-05,sample_10,0.529,1890359,0.001,0.529,0.486,0.041,0.528,0.53
0.128.0,2024-05-26-05,sample_1000,0.527,1897533,0,0.527,0.486,0.039,0.527,0.527
0.128.0,2024-05-26-05,sample_100000,0.661,1512859,0,0.661,0.616,0.043,0.661,0.662
0.128.0,2024-05-26-05,sample_100000_index,1.126,888099,0.002,1.126,0.184,0.918,1.125,1.128
0.128.0,2024-05-26-05,sample_100000_seeded,0.662,1510574,0.001,0.662,0.616,0.043,0.662,0.663
0.128.0,2024-05-26-05,sample_100000_seeded_faster,0.903,1107420,0.324,0.778,0.665,0.062,0.66,1.271
0.128.0,2024-05-26-05,sample_100000_seeded_index,1.126,888099,0.009,1.128,0.184,0.926,1.116,1.133
0.128.0,2024-05-26-05,sample_100000_seeded_index_faster,1.12,892857,0.003,1.12,0.176,0.92,1.117,1.124
0.128.0,2024-05-26-05,sample_100000_seeded_index_secure,1.12,892857,0.001,1.12,0.179,0.919,1.12,1.122
0.128.0,2024-05-26-05,sample_100000_seeded_secure,0.655,1526718,0.001,0.654,0.609,0.043,0.654,0.656
0.128.0,2024-05-26-05,sample_1000_index,0.03,33333333,0,0.03,0.017,0.012,0.03,0.03
0.128.0,2024-05-26-05,sample_10_index,0.018,55555556,0,0.018,0.015,0.002,0.018,0.018
0.128.0,2024-05-26-05,sample_25pct_index,2.779,359842,0.001,2.779,0.435,2.301,2.778,2.78
0.128.0,2024-05-26-05,sample_25pct_seeded_index,2.799,357270,0.006,2.8,0.437,2.296,2.792,2.804
0.128.0,2024-05-26-05,schema,16.992,58851,0.058,16.962,26.363,0.882,16.955,17.059
0.128.0,2024-05-26-05,schema_index,7.355,135962,0.074,7.395,11.46,0.477,7.27,7.4
0.128.0,2024-05-26-05,search,0.61,1639344,0.001,0.61,0.567,0.042,0.61,0.611
0.128.0,2024-05-26-05,search_file,1.124,889680,0.004,1.124,1.078,0.043,1.12,1.129
0.128.0,2024-05-26-05,search_file_case_sensitive,1.033,968054,0.005,1.033,0.986,0.044,1.028,1.039
0.128.0,2024-05-26-05,search_file_case_sensitive_unicode,1.033,968054,0.002,1.031,0.985,0.044,1.031,1.035
0.128.0,2024-05-26-05,search_file_flag,1.327,753580,0.003,1.328,1.279,0.045,1.324,1.329
0.128.0,2024-05-26-05,search_file_flag_matchonly,0.859,1164144,0.002,0.858,0.815,0.041,0.858,0.861
0.128.0,2024-05-26-05,search_file_unicode,1.147,871840,0.005,1.145,1.101,0.043,1.143,1.153
0.128.0,2024-05-26-05,search_unicode,0.612,1633987,0.002,0.612,0.568,0.042,0.611,0.614
0.128.0,2024-05-26-05,searchset,1.265,790514,0.002,1.264,1.581,0.1,1.264,1.268
0.128.0,2024-05-26-05,searchset_ignorecase,1.467,681663,0.001,1.466,1.78,0.102,1.466,1.468
0.128.0,2024-05-26-05,searchset_unicode,1.263,791766,0.004,1.263,1.577,0.097,1.26,1.268
0.128.0,2024-05-26-05,select,0.503,1988072,0.001,0.503,0.459,0.042,0.502,0.505
0.128.0,2024-05-26-05,select_regex,0.537,1862197,0.001,0.537,0.493,0.042,0.536,0.538
0.128.0,2024-05-26-05,slice_last_1k,0.007,142857143,0,0.007,0.005,0.001,0.006,0.007
0.128.0,2024-05-26-05,slice_last_1k_index,0.006,166666667,0,0.006,0.004,0.001,0.006,0.006
0.128.0,2024-05-26-05,slice_last_1k_json,0.009,111111111,0,0.009,0.008,0.001,0.009,0.009
0.128.0,2024-05-26-05,slice_last_1k_json_index,0.009,111111111,0,0.009,0.007,0.001,0.009,0.009
0.128.0,2024-05-26-05,slice_one_middle,0.259,3861004,0.001,0.259,0.237,0.021,0.259,0.26
0.128.0,2024-05-26-05,slice_one_middle_index,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.128.0,2024-05-26-05,snappy_compress,0.168,5952381,0.021,0.159,1.167,0.099,0.153,0.192
0.128.0,2024-05-26-05,snappy_decompress,0.503,1988072,0,0.503,0.483,0.018,0.502,0.503
0.128.0,2024-05-26-05,snappy_validate,0.503,1988072,0.02,0.495,0.475,0.025,0.489,0.526
0.128.0,2024-05-26-05,sort,1.384,722543,0.012,1.379,2.959,0.124,1.375,1.398
0.128.0,2024-05-26-05,sort_random_seeded,1.223,817661,0.001,1.223,1.115,0.103,1.221,1.224
0.128.0,2024-05-26-05,sort_random_seeded_faster,1.233,811030,0.016,1.236,1.125,0.102,1.215,1.247
0.128.0,2024-05-26-05,sort_random_seeded_secure,1.23,813008,0.02,1.22,1.122,0.102,1.218,1.253
0.128.0,2024-05-26-05,sortcheck_sorted,0.507,1972387,0.002,0.506,0.463,0.042,0.505,0.509
0.128.0,2024-05-26-05,sortcheck_unsorted,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.128.0,2024-05-26-05,sortcheck_unsorted_all,0.54,1851852,0.001,0.54,0.499,0.04,0.539,0.541
0.128.0,2024-05-26-05,split,1.004,996016,0.026,0.998,0.882,0.097,0.98,1.032
0.128.0,2024-05-26-05,split_chunks,1.038,963391,0.011,1.034,1.285,0.143,1.03,1.051
0.128.0,2024-05-26-05,split_chunks_index,0.149,6711409,0.003,0.149,1.073,0.153,0.146,0.152
0.128.0,2024-05-26-05,split_chunks_index_j1,0.006,166666667,0,0.006,0.004,0.002,0.006,0.006
0.128.0,2024-05-26-05,split_index,0.164,6097561,0.023,0.172,1.07,0.154,0.138,0.182
0.128.0,2024-05-26-05,split_index_j1,1.037,964320,0.004,1.036,0.931,0.095,1.033,1.042
0.128.0,2024-05-26-05,split_kbsize,2.202,454133,0.006,2.199,2.095,0.098,2.199,2.209
0.128.0,2024-05-26-05,sqlp,0.051,19607843,0.002,0.05,0.157,0.024,0.05,0.054
0.128.0,2024-05-26-05,sqlp_aggregations,0.082,12195122,0.006,0.081,0.527,0.06,0.076,0.088
0.128.0,2024-05-26-05,sqlp_aggregations_expensive,0.144,6944444,0.002,0.144,0.82,0.084,0.141,0.146
0.128.0,2024-05-26-05,sqlp_aggregations_expensive_vs_duckdb,0.212,4716981,0.009,0.216,0.894,0.063,0.202,0.219
0.128.0,2024-05-26-05,sqlp_aggregations_vs_duckdb,0.199,5025126,0.007,0.196,0.598,0.076,0.194,0.207
0.128.0,2024-05-26-05,sqlp_format_arrow,0.05,20000000,0.001,0.05,0.158,0.024,0.049,0.052
0.128.0,2024-05-26-05,sqlp_format_avro,0.052,19230769,0.002,0.053,0.159,0.025,0.05,0.054
0.128.0,2024-05-26-05,sqlp_format_json,0.052,19230769,0.002,0.053,0.158,0.024,0.05,0.054
0.128.0,2024-05-26-05,sqlp_format_jsonl,0.05,20000000,0.001,0.05,0.159,0.024,0.049,0.05
0.128.0,2024-05-26-05,sqlp_format_parquet,0.05,20000000,0.003,0.049,0.158,0.024,0.049,0.054
0.128.0,2024-05-26-05,sqlp_format_parquet_statistics,0.051,19607843,0.001,0.052,0.159,0.025,0.05,0.052
0.128.0,2024-05-26-05,sqlp_lowmemory,0.032,31250000,0,0.032,0.049,0.008,0.032,0.032
0.128.0,2024-05-26-05,sqlp_nooptimizations,0.049,20408163,0.001,0.05,0.159,0.024,0.049,0.05
0.128.0,2024-05-26-05,sqlp_tryparsedates,0.162,6172840,0.002,0.162,0.272,0.025,0.161,0.164
0.128.0,2024-05-26-05,sqlp_tryparsedates_inferlen,1.346,742942,0.005,1.349,2.694,0.176,1.34,1.349
0.128.0,2024-05-26-05,stats,1.786,559910,0.001,1.786,2.093,0.094,1.785,1.787
0.128.0,2024-05-26-05,stats_create_cache,1.786,559910,0.001,1.786,2.094,0.096,1.786,1.787
0.128.0,2024-05-26-05,stats_everything,3.313,301841,0.006,3.312,10.564,0.421,3.309,3.32
0.128.0,2024-05-26-05,stats_everything_create_cache,3.305,302572,0.009,3.309,10.494,0.42,3.295,3.312
0.128.0,2024-05-26-05,stats_everything_index,1.413,707714,0.027,1.398,10.977,0.61,1.397,1.445
0.128.0,2024-05-26-05,stats_everything_index_j1,6.717,148876,0.11,6.756,6.61,0.246,6.592,6.802
0.128.0,2024-05-26-05,stats_everything_index_j1_with_cache,0.005,200000000,0,0.005,0.004,0.001,0.005,0.006
0.128.0,2024-05-26-05,stats_everything_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.128.0,2024-05-26-05,stats_everything_infer_dates,7.238,138160,0.05,7.265,14.667,0.462,7.18,7.268
0.128.0,2024-05-26-05,stats_everything_infer_dates_index,1.977,505817,0.021,1.977,17.725,0.611,1.956,1.999
0.128.0,2024-05-26-05,stats_everything_infer_dates_index_with_cache,0.006,166666667,0,0.006,0.003,0.001,0.005,0.006
0.128.0,2024-05-26-05,stats_everything_j1,10.387,96274,3.202,11.988,10.418,0.417,6.7,12.472
0.128.0,2024-05-26-05,stats_index,0.204,4901961,0.001,0.204,2.099,0.058,0.202,0.205
0.128.0,2024-05-26-05,stats_index_j1,1.738,575374,0.004,1.737,1.697,0.039,1.735,1.742
0.128.0,2024-05-26-05,stats_index_j1_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.128.0,2024-05-26-05,stats_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.128.0,2024-05-26-05,table,7.094,140964,0.005,7.096,6.133,0.952,7.088,7.097
0.128.0,2024-05-26-05,to_datapackage,0.698,1432665,0.008,0.697,2.048,0.3,0.691,0.706
0.128.0,2024-05-26-05,to_parquet,0.005,200000000,0,0.005,0.003,0.001,0.005,0.006
0.128.0,2024-05-26-05,to_sqlite,0.7,1428571,0.001,0.7,2.044,0.301,0.699,0.701
0.128.0,2024-05-26-05,to_xlsx,32.781,30505,0.095,32.733,31.124,3.175,32.719,32.89
0.128.0,2024-05-26-05,tojsonl,11.866,84274,0.022,11.859,19.227,0.684,11.848,11.891
0.128.0,2024-05-26-05,tojsonl_index,9.988,100120,0.049,9.96,21.809,0.803,9.96,10.045
0.128.0,2024-05-26-05,tojsonl_index_j1,18.329,54558,0.042,18.353,17.849,0.45,18.281,18.354
0.128.0,2024-05-26-05,tojsonl_j1,17.259,57941,0.006,17.26,17.158,0.464,17.252,17.264
0.128.0,2024-05-26-05,tojsonl_trim,11.956,83640,0.047,11.96,20.091,0.701,11.908,12.001
0.128.0,2024-05-26-05,tojsonl_trim_j1,18.019,55497,0.052,18.045,17.913,0.479,17.959,18.052
0.128.0,2024-05-26-05,transpose,2.663,375516,0.005,2.661,2.467,0.182,2.659,2.668
0.128.0,2024-05-26-05,transpose_multipass,22.159,45128,0.025,22.163,20.215,1.65,22.132,22.182
0.128.0,2024-05-26-05,validate,1.272,786164,0.004,1.274,5.918,0.099,1.268,1.275
0.128.0,2024-05-26-05,validate_index,1.266,789889,0.002,1.266,5.853,0.108,1.264,1.268
0.128.0,2024-05-26-05,validate_no_schema,0.5,2000000,0,0.5,0.453,0.039,0.499,0.5
0.128.0,2024-05-26-05,validate_no_schema_index,0.495,2020202,0.002,0.495,0.453,0.04,0.493,0.496
0.128.0,2024-05-26-05,validate_valid_output,2.206,453309,0.004,2.208,6.783,0.142,2.201,2.209
0.128.0,2024-05-26-05,validate_valid_output_index,2.182,458295,0.006,2.181,6.705,0.144,2.177,2.189
0.127.0,2024-04-25-08,apply_calcconv,1.832,545852,0.007,1.832,3.638,0.157,1.825,1.839
0.127.0,2024-04-25-08,apply_dynfmt,2.127,470146,0.02,2.118,7.127,0.159,2.113,2.149
0.127.0,2024-04-25-08,apply_emptyreplace,1.714,583431,0.002,1.714,2.471,0.151,1.712,1.716
0.127.0,2024-04-25-08,apply_op_eudex,1.647,607165,0.003,1.646,1.839,0.174,1.645,1.651
0.127.0,2024-04-25-08,apply_op_similarity,1.654,604595,0.005,1.652,1.946,0.156,1.651,1.66
0.127.0,2024-04-25-08,apply_op_string,1.713,583771,0.005,1.716,2.483,0.148,1.707,1.716
0.127.0,2024-04-25-08,behead,0.988,1012146,0.004,0.988,0.934,0.043,0.985,0.993
0.127.0,2024-04-25-08,behead_flexible,0.993,1007049,0.002,0.994,0.938,0.044,0.991,0.995
0.127.0,2024-04-25-08,cat_columns,3.154,317058,0.013,3.161,3.038,0.09,3.139,3.162
0.127.0,2024-04-25-08,cat_rows,1.967,508388,0.005,1.968,1.855,0.086,1.962,1.972
0.127.0,2024-04-25-08,cat_rows_flexible,1.987,503271,0.003,1.988,1.876,0.086,1.983,1.989
0.127.0,2024-04-25-08,cat_rowskey,3.533,283046,0.017,3.53,3.415,0.09,3.517,3.551
0.127.0,2024-04-25-08,count,0.054,18518519,0.002,0.053,0.402,0.054,0.052,0.057
0.127.0,2024-04-25-08,count_flexible,0.534,1872659,0.001,0.534,0.485,0.04,0.533,0.534
0.127.0,2024-04-25-08,count_index,0.006,166666667,0,0.006,0.004,0.001,0.006,0.006
0.127.0,2024-04-25-08,count_no_polars,0.534,1872659,0.002,0.535,0.486,0.04,0.532,0.536
0.127.0,2024-04-25-08,count_polars_lowmem,0.057,17543860,0.004,0.058,0.402,0.056,0.052,0.06
0.127.0,2024-04-25-08,count_width,0.533,1876173,0.004,0.532,0.485,0.04,0.53,0.537
0.127.0,2024-04-25-08,count_width_index,0.527,1897533,0.002,0.528,0.478,0.041,0.525,0.528
0.127.0,2024-04-25-08,datefmt,1.891,528821,0.003,1.891,4.587,0.146,1.888,1.893
0.127.0,2024-04-25-08,datefmt_formatstr_newcol,1.803,554631,0.006,1.802,3.797,0.147,1.798,1.81
0.127.0,2024-04-25-08,datefmt_multi,2.276,439367,0.006,2.274,9.028,0.152,2.272,2.283
0.127.0,2024-04-25-08,datefmt_multi_select,2.498,400320,0.008,2.499,11.712,0.156,2.49,2.506
0.127.0,2024-04-25-08,dedup,1.513,660939,0.034,1.5,3.367,0.127,1.487,1.551
0.127.0,2024-04-25-08,dedup_sorted,1.121,892061,0.007,1.12,1.038,0.103,1.114,1.129
0.127.0,2024-04-25-08,diff,3.163,316156,0.009,3.165,4.692,0.184,3.154,3.171
0.127.0,2024-04-25-08,enum,1.006,994036,0.01,1.004,0.952,0.043,0.998,1.017
0.127.0,2024-04-25-08,enum_constant,1.007,993049,0.006,1.008,0.951,0.044,1,1.013
0.127.0,2024-04-25-08,enum_copy,1.016,984252,0.004,1.014,0.961,0.043,1.013,1.021
0.127.0,2024-04-25-08,enum_uuid,1.425,701754,0.003,1.426,1.064,0.348,1.421,1.427
0.127.0,2024-04-25-08,excel,12.623,79220,0.043,12.634,12.776,0.543,12.576,12.661
0.127.0,2024-04-25-08,excel_error_format_formula,22.387,44669,0.156,22.363,22.43,0.562,22.246,22.554
0.127.0,2024-04-25-08,excel_metadata,11.68,85616,0.015,11.685,11.325,0.297,11.663,11.692
0.127.0,2024-04-25-08,excel_metadata_short,0.006,166666667,0,0.005,0.004,0.001,0.005,0.006
0.127.0,2024-04-25-08,exclude,0.636,1572327,0.011,0.632,0.594,0.04,0.627,0.648
0.127.0,2024-04-25-08,exclude_casei,0.632,1582278,0.003,0.633,0.593,0.038,0.629,0.635
0.127.0,2024-04-25-08,exclude_casei_index,0.643,1555210,0.005,0.643,0.594,0.041,0.638,0.648
0.127.0,2024-04-25-08,exclude_index,0.633,1579779,0.003,0.632,0.586,0.039,0.632,0.636
0.127.0,2024-04-25-08,exclude_multi,0.982,1018330,0.009,0.979,0.94,0.04,0.975,0.992
0.127.0,2024-04-25-08,exclude_multi_casei,0.999,1001001,0.004,0.998,0.958,0.039,0.996,1.004
0.127.0,2024-04-25-08,exclude_multi_casei_index,1.022,978474,0.003,1.023,0.972,0.04,1.019,1.024
0.127.0,2024-04-25-08,exclude_multi_index,0.997,1003009,0.004,0.995,0.947,0.04,0.994,1.001
0.127.0,2024-04-25-08,explode,1.748,572082,0.007,1.751,1.704,0.041,1.74,1.754
0.127.0,2024-04-25-08,extdedup,1.101,908265,0.001,1.1,1.014,0.079,1.1,1.101
0.127.0,2024-04-25-08,extsort,0.759,1317523,0.006,0.757,1.337,0.229,0.754,0.765
0.127.0,2024-04-25-08,fill,1.773,564016,0.006,1.774,1.729,0.041,1.766,1.778
0.127.0,2024-04-25-08,fixlengths,1.52,657895,0.002,1.519,1.437,0.079,1.518,1.522
0.127.0,2024-04-25-08,flatten,6.341,157704,0.01,6.34,6.287,0.047,6.332,6.352
0.127.0,2024-04-25-08,flatten_condensed,6.779,147514,0.033,6.777,6.725,0.047,6.747,6.813
0.127.0,2024-04-25-08,fmt,1.111,900090,0.012,1.106,1.066,0.043,1.103,1.125
0.127.0,2024-04-25-08,fmt_no_crlf,1.107,903342,0.008,1.108,1.062,0.043,1.099,1.114
0.127.0,2024-04-25-08,fmt_no_final_newline,1.118,894454,0.008,1.122,1.066,0.043,1.108,1.123
0.127.0,2024-04-25-08,foreach,0.006,166666667,0,0.006,0.004,0.001,0.006,0.006
0.127.0,2024-04-25-08,frequency,3.177,314762,0.032,3.182,4.073,0.138,3.142,3.206
0.127.0,2024-04-25-08,frequency_ignorecase,4.355,229621,0.022,4.361,5.251,0.147,4.33,4.374
0.127.0,2024-04-25-08,frequency_ignorecase_index,1.306,765697,0.072,1.271,6.794,0.283,1.258,1.389
0.127.0,2024-04-25-08,frequency_index,1.204,830565,0.043,1.192,5.524,0.294,1.169,1.252
0.127.0,2024-04-25-08,frequency_j1,3.159,316556,0.007,3.157,4.052,0.144,3.154,3.167
0.127.0,2024-04-25-08,frequency_j1_ignorecase,4.31,232019,0.017,4.306,5.212,0.143,4.295,4.329
0.127.0,2024-04-25-08,frequency_no_limit,5.117,195427,0.033,5.128,5.976,0.159,5.08,5.144
0.127.0,2024-04-25-08,frequency_no_limit_index,3.227,309885,0.037,3.212,7.523,0.305,3.199,3.269
0.127.0,2024-04-25-08,frequency_other_sorted,3.138,318674,0.011,3.143,4.033,0.14,3.125,3.147
0.127.0,2024-04-25-08,frequency_other_sorted_index,1.206,829187,0.072,1.197,5.508,0.276,1.139,1.282
0.127.0,2024-04-25-08,frequency_selregex,0.892,1121076,0.001,0.891,0.967,0.053,0.89,0.893
0.127.0,2024-04-25-08,frequency_selregex_ignorecase,1.228,814332,0.003,1.228,1.298,0.052,1.225,1.232
0.127.0,2024-04-25-08,geocode_reverse,3.906,256016,0.014,3.902,3.146,8.941,3.895,3.921
0.127.0,2024-04-25-08,geocode_suggest,4.73,211416,0.042,4.745,22.086,2.412,4.682,4.763
0.127.0,2024-04-25-08,index,0.532,1879699,0.003,0.531,0.481,0.041,0.529,0.534
0.127.0,2024-04-25-08,input,1.765,566572,0.003,1.764,1.705,0.046,1.763,1.769
0.127.0,2024-04-25-08,join,2.131,469263,0.008,2.135,1.478,0.638,2.122,2.137
0.127.0,2024-04-25-08,join_casei,2.133,468823,0.005,2.135,1.485,0.633,2.127,2.136
0.127.0,2024-04-25-08,joinp,2.827,353732,0.014,2.826,5.096,0.428,2.813,2.842
0.127.0,2024-04-25-08,jsonl,1.543,648088,0.003,1.541,7.656,0.191,1.541,1.547
0.127.0,2024-04-25-08,jsonl_j1,6.793,147210,0.033,6.779,6.611,0.122,6.768,6.831
0.127.0,2024-04-25-08,luau_filter,8.084,123701,0.032,8.066,7.518,0.559,8.064,8.121
0.127.0,2024-04-25-08,luau_filter_colidx,9.907,100939,0.03,9.914,9.304,0.556,9.874,9.934
0.127.0,2024-04-25-08,luau_filter_no_globals,5.237,190949,0.015,5.234,4.66,0.549,5.224,5.254
0.127.0,2024-04-25-08,luau_filter_no_globals_colidx,6.898,144970,0.021,6.907,6.313,0.554,6.875,6.914
0.127.0,2024-04-25-08,luau_filter_no_globals_colidx,6.89,145138,0.01,6.885,6.304,0.552,6.883,6.901
0.127.0,2024-04-25-08,luau_filter_no_globals_no_colidx,5.227,191314,0.014,5.225,4.656,0.548,5.215,5.242
0.127.0,2024-04-25-08,luau_multi,25.084,39866,0.061,25.096,24.359,0.622,25.018,25.139
0.127.0,2024-04-25-08,luau_multi_colidx,26.815,37293,0.089,26.784,26.102,0.626,26.745,26.916
0.127.0,2024-04-25-08,luau_multi_no_globals,22.124,45200,0.102,22.171,21.403,0.63,22.007,22.193
0.127.0,2024-04-25-08,luau_multi_no_globals_colidx,23.791,42033,0.041,23.774,23.107,0.622,23.762,23.838
0.127.0,2024-04-25-08,luau_script,36.241,27593,0.064,36.247,35.517,0.62,36.175,36.302
0.127.0,2024-04-25-08,luau_script_colidx,37.995,26319,0.05,37.986,37.24,0.616,37.95,38.049
0.127.0,2024-04-25-08,luau_script_no_globals,33.549,29807,0.178,33.534,32.805,0.616,33.379,33.733
0.127.0,2024-04-25-08,luau_script_no_globals_colidx,34.899,28654,0.096,34.912,34.172,0.617,34.797,34.988
0.127.0,2024-04-25-08,partition,2.573,388651,0.017,2.574,1.076,1.469,2.556,2.589
0.127.0,2024-04-25-08,pseudo,1.945,514139,0.01,1.95,1.873,0.051,1.934,1.952
0.127.0,2024-04-25-08,pseudo_formatstr,2.151,464900,0.005,2.148,2.072,0.056,2.147,2.157
0.127.0,2024-04-25-08,rename,1.122,891266,0.007,1.123,1.067,0.043,1.114,1.127
0.127.0,2024-04-25-08,replace,2.161,462749,0.005,2.163,2.101,0.045,2.155,2.165
0.127.0,2024-04-25-08,reverse,1.117,895255,0.004,1.117,0.987,0.104,1.114,1.122
0.127.0,2024-04-25-08,reverse_index,6.14,162866,0.044,6.165,1.355,4.77,6.09,6.166
0.127.0,2024-04-25-08,safenames,1.117,895255,0.005,1.119,1.063,0.043,1.112,1.121
0.127.0,2024-04-25-08,sample_10,0.591,1692047,0.004,0.589,0.541,0.041,0.587,0.595
